Name;Datum;Minimum;Maximum;Mittelwert
Ahlen;2017-05-20;34.000;76.000;48.910
Ahlen;2017-05-21;27.000;34.000;29.500
Ahlen;2017-05-22;24.000;28.000;26.720
Ahlen;2017-05-23;22.000;28.000;22.890
Ahlen;2017-05-24;21.000;22.000;21.240
Ahlen;2017-05-25;21.000;21.000;21.000
Ahlen;2017-05-26;20.000;21.000;20.290
Ahlen;2017-05-27;20.000;20.000;20.000
Ahlen;2017-05-28;20.000;37.000;25.080
Ahlen;2017-05-29;22.000;27.000;23.590
Ahlen;2017-05-30;22.000;35.000;24.930
Ahlen;2017-05-31;24.000;35.000;27.550
Ahlen;2017-06-01;21.000;24.000;21.810
